arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45551,524,40
,,45550,524,41
,,45412,524,42
,,45136,524,43
,,45137,524,44
,,45135,524,45
,,45133,524,46
,,45134,524,47
,,45434,524,48
11:22:00,11:22:00,45132,524,49
,,45130,524,50
,,45255,524,51
11:24:00,11:24:00,45607,524,52
,,45609,524,54
,,45610,524,55
,,45258,524,56
,,45613,524,57
,,45611,524,58
,,45360,524,59
,,45459,524,60
,,45458,524,61
11:30:00,11:30:00,45457,524,62
,,45456,524,63
,,45463,524,64
,,45461,524,65
,,45460,524,66
,,45455,524,67
,,45454,524,68
,,45387,524,69
,,45388,524,70
11:31:00,11:31:00,45386,524,71
11:32:00,11:32:00,45476,525,0
,,45391,525,1
,,45392,525,2
,,45389,525,3
,,45390,525,4
,,45393,525,5
,,45394,525,6
,,45462,525,7
11:40:00,11:40:00,45208,525,8
,,45207,525,9
,,45210,525,10
,,45612,525,11
,,45614,525,12
,,45209,525,13
,,45375,525,14
,,45204,525,15
,,45203,525,16
11:50:00,11:50:00,45206,525,17
,,45205,525,18
,,45376,525,19
,,45131,525,20
,,45370,525,21
11:52:00,11:52:00,45688,525,22
,,45129,525,23
,,45426,525,24
,,45202,525,25
,,45201,525,26
,,45123,525,27
,,45124,525,28
,,45374,525,29
,,45125,525,30
,,45126,525,31
,,45121,525,32
,,45122,525,33
12:06:00,12:06:00,45691,525,34
12:10:00,12:10:00,45690,525,35
,,45555,525,36
,,45557,525,37
,,45560,525,38
,,45559,525,39
,,45551,525,40
,,45550,525,41
,,45412,525,42
,,45136,525,43
,,45137,525,44
,,45135,525,45
,,45133,525,46
,,45134,525,47
,,45434,525,48
12:22:00,12:22:00,45132,525,49
,,45130,525,50
,,45255,525,51
12:24:00,12:24:00,45607,525,52
,,45609,525,54
,,45610,525,55
,,45258,525,56
,,45613,525,57
,,45611,525,58
,,45360,525,59
,,45459,525,60
,,45458,525,61
12:30:00,12:30:00,45457,525,62
,,45456,525,63
,,45463,525,64
,,45461,525,65
,,45460,525,66
,,45455,525,67
,,45454,525,68
,,45387,525,69
,,45388,525,70
12:31:00,12:31:00,45386,525,71
12:32:00,12:32:00,45476,526,0
,,45391,526,1
,,45392,526,2
,,45389,526,3
,,45390,526,4
,,45393,526,5
,,45394,526,6
,,45462,526,7
12:40:00,12:40:00,45208,526,8
,,45207,526,9
,,45210,526,10
,,45612,526,11
,,45614,526,12
,,45209,526,13
,,45375,526,14
,,45204,526,15
,,45203,526,16
12:50:00,12:50:00,45206,526,17
,,45205,526,18
,,45376,526,19
,,45131,526,20
,,45370,526,21
12:52:00,12:52:00,45688,526,22
,,45129,526,23
,,45426,526,24
,,45202,526,25
,,45201,526,26
,,45123,526,27
,,45124,526,28
,,45374,526,29
,,45125,526,30
,,45126,526,31
,,45121,526,32
,,45122,526,33
13:06:00,13:06:00,45691,526,34
13:10:00,13:10:00,45690,526,35
,,45555,526,36
,,45557,526,37
,,45560,526,38
,,45559,526,39
,,45551,526,40
,,45550,526,41
,,45412,526,42
,,45136,526,43
,,45137,526,44
,,45135,526,45
,,45133,526,46
,,45134,526,47
,,45434,526,48
13:22:00,13:22:00,45132,526,49
,,45130,526,50
,,45255,526,51
13:24:00,13:24:00,45607,526,52
,,45609,526,54
,,45610,526,55
,,45258,526,56
,,45613,526,57
,,45611,526,58
,,45360,526,59
,,45459,526,60
,,45458,526,61
13:30:00,13:30:00,45457,526,62
,,45456,526,63
,,45463,526,64
,,45461,526,65
,,45460,526,66
,,45455,526,67
,,45454,526,68
,,45387,526,69
,,45388,526,70
13:31:00,13:31:00,45386,526,71
13:32:00,13:32:00,45476,527,0
,,45391,527,1
,,45392,527,2
,,45389,527,3
,,45390,527,4
,,45393,527,5
,,45394,527,6
,,45462,527,7
13:40:00,13:40:00,45208,527,8
,,45207,527,9
,,45210,527,10
,,45612,527,11
,,45614,527,12
,,45209,527,13
,,45375,527,14
,,45204,527,15
,,45203,527,16
13:50:00,13:50:00,45206,527,17
,,45205,527,18
,,45376,527,19
,,45131,527,20
,,45370,527,21
13:52:00,13:52:00,45688,527,22
,,45129,527,23
,,45426,527,24
,,45202,527,25
,,45201,527,26
,,45123,527,27
,,45124,527,28
,,45374,527,29
,,45125,527,30
,,45126,527,31
,,45121,527,32
,,45122,527,33
14:06:00,14:06:00,45691,527,34
14:10:00,14:10:00,45690,527,35
,,45555,527,36
,,45557,527,37
,,45560,527,38
,,45559,527,39
,,45551,527,40
,,45550,527,41
,,45412,527,42
,,45136,527,43
,,45137,527,44
,,45135,527,45
,,45133,527,46
,,45134,527,47
,,45434,527,48
14:22:00,14:22:00,45132,527,49
,,45130,527,50
,,45255,527,51
14:24:00,14:24:00,45607,527,52
,,45609,527,54
,,45610,527,55
,,45258,527,56
,,45613,527,57
,,45611,527,58
,,45360,527,59
,,45459,527,60
,,45458,527,61
14:30:00,14:30:00,45457,527,62
,,45456,527,63
,,45463,527,64
,,45461,527,65
,,45460,527,66
,,45455,527,67
,,45454,527,68
,,45387,527,69
,,45388,527,70
14:31:00,14:31:00,45386,527,71
14:32:00,14:32:00,45476,528,0
,,45391,528,1
,,45392,528,2
,,45389,528,3
,,45390,528,4
,,45393,528,5
,,45394,528,6
,,45462,528,7
14:40:00,14:40:00,45208,528,8
,,45207,528,9
,,45210,528,10
,,45612,528,11
,,45614,528,12
,,45209,528,13
,,45375,528,14
,,45204,528,15
,,45203,528,16
14:50:00,14:50:00,45206,528,17
,,45205,528,18
,,45376,528,19
,,45131,528,20
,,45370,528,21
14:52:00,14:52:00,45688,528,22
,,45129,528,23
,,45426,528,24
,,45202,528,25
,,45201,528,26
,,45123,528,27
,,45124,528,28
,,45374,528,29
,,45125,528,30
,,45126,528,31
,,45121,528,32
,,45122,528,33
15:06:00,15:06:00,45691,528,34
15:10:00,15:10:00,45690,528,35
,,45555,528,36
,,45557,528,37
,,45560,528,38
,,45559,528,39
,,45551,528,40
,,45550,528,41
,,45412,528,42
,,45136,528,43
,,45137,528,44
,,45135,528,45
,,45133,528,46
,,45134,528,47
,,45434,528,48
15:22:00,15:22:00,45132,528,49
,,45130,528,50
,,45255,528,51
15:24:00,15:24:00,45607,528,52
,,45609,528,54
,,45610,528,55
,,45258,528,56
,,45613,528,57
,,45611,528,58
,,45360,528,59
,,45459,528,60
,,45458,528,61
15:30:00,15:30:00,45457,528,62
,,45456,528,63
,,45463,528,64
,,45461,528,65
,,45460,528,66
,,45455,528,67
,,45454,528,68
,,45387,528,69
,,45388,528,70
15:31:00,15:31:00,45386,528,71
15:32:00,15:32:00,45476,529,0
,,45391,529,1
,,45392,529,2
,,45389,529,3
,,45390,529,4
,,45393,529,5
,,45394,529,6
,,45462,529,7
15:40:00,15:40:00,45208,529,8
,,45207,529,9
,,45210,529,10
,,45612,529,11
,,45614,529,12
,,45209,529,13
,,45375,529,14
,,45204,529,15
,,45203,529,16
15:50:00,15:50:00,45206,529,17
,,45205,529,18
,,45376,529,19
,,45131,529,20
,,45370,529,21
15:52:00,15:52:00,45688,529,22
,,45129,529,23
,,45426,529,24
,,45202,529,25
,,45201,529,26
,,45123,529,27
,,45124,529,28
,,45374,529,29
,,45125,529,30
,,45126,529,31
,,45121,529,32
,,45122,529,33
16:06:00,16:06:00,45691,529,34
16:10:00,16:10:00,45690,529,35
,,45555,529,36
,,45557,529,37
,,45560,529,38
,,45559,529,39
,,45551,529,40
,,45550,529,41
,,45412,529,42
,,45136,529,43
,,45137,529,44
,,45135,529,45
,,45133,529,46
,,45134,529,47
,,45434,529,48
16:22:00,16:22:00,45132,529,49
,,45130,529,50
,,45255,529,51
16:24:00,16:24:00,45607,529,52
,,45609,529,54
,,45610,529,55
,,45258,529,56
,,45613,529,57
,,45611,529,58
,,45360,529,59
,,45459,529,60
,,45458,529,61
16:30:00,16:30:00,45457,529,62
,,45456,529,63
,,45463,529,64
,,45461,529,65
,,45460,529,66
,,45455,529,67
,,45454,529,68
,,45387,529,69
,,45388,529,70
16:31:00,16:31:00,45386,529,71
16:32:00,16:32:00,45476,530,0
,,45391,530,1
,,45392,530,2
,,45389,530,3
,,45390,530,4
,,45393,530,5
,,45394,530,6
,,45462,530,7
16:40:00,16:40:00,45208,530,8
,,45207,530,9
,,45210,530,10
,,45612,530,11
,,45614,530,12
,,45209,530,13
,,45375,530,14
,,45204,530,15
,,45203,530,16
16:50:00,16:50:00,45206,530,17
,,45205,530,18
,,45376,530,19
,,45131,530,20
,,45370,530,21
16:52:00,16:52:00,45688,530,22
,,45129,530,23
,,45426,530,24
,,45202,530,25
,,45201,530,26
,,45123,530,27
,,45124,530,28
,,45374,530,29
,,45125,530,30
,,45126,530,31
,,45121,530,32
,,45122,530,33
17:06:00,17:06:00,45691,530,34
17:10:00,17:10:00,45690,530,35
,,45555,530,36
,,45557,530,37
,,45560,530,38
,,45559,530,39
,,45551,530,40
,,45550,530,41
,,45412,530,42
,,45136,530,43
,,45137,530,44
,,45135,530,45
,,45133,530,46
,,45134,530,47
,,45434,530,48
17:22:00,17:22:00,45132,530,49
,,45130,530,50
,,45255,530,51
17:24:00,17:24:00,45607,530,52
,,45609,530,54
,,45610,530,55
,,45258,530,56
,,45613,530,57
,,45611,530,58
,,45360,530,59
,,45459,530,60
,,45458,530,61
17:30:00,17:30:00,45457,530,62
,,45456,530,63
,,45463,530,64
,,45461,530,65
,,45460,530,66
,,45455,530,67
,,45454,530,68
,,45387,530,69
,,45388,530,70
17:31:00,17:31:00,45386,530,71
17:32:00,17:32:00,45476,531,0
,,45391,531,1
,,45392,531,2
,,45389,531,3
,,45390,531,4
,,45393,531,5
,,45394,531,6
,,45462,531,7
17:40:00,17:40:00,45208,531,8
,,45207,531,9
,,45210,531,10
,,45612,531,11
,,45614,531,12
,,45209,531,13
,,45375,531,14
,,45204,531,15
,,45203,531,16
17:50:00,17:50:00,45206,531,17
,,45205,531,18
,,45376,531,19
,,45131,531,20
,,45370,531,21
17:52:00,17:52:00,45688,531,22
,,45129,531,23
,,45426,531,24
,,45202,531,25
,,45201,531,26
,,45123,531,27
,,45124,531,28
,,45374,531,29
,,45125,531,30
,,45126,531,31
,,45121,531,32
,,45122,531,33
18:06:00,18:06:00,45691,531,34
18:10:00,18:10:00,45690,531,35
,,45555,531,36
,,45557,531,37
,,45560,531,38
,,45559,531,39
,,45551,531,40
,,45550,531,41
,,45412,531,42
,,45136,531,43
,,45137,531,44
,,45135,531,45
,,45133,531,46
,,45134,531,47
,,45434,531,48
18:22:00,18:22:00,45132,531,49
,,45130,531,50
,,45255,531,51
18:24:00,18:24:00,45607,531,52
,,45609,531,54
,,45610,531,55
,,45258,531,56
,,45613,531,57
,,45611,531,58
,,45360,531,59
,,45459,531,60
,,45458,531,61
18:30:00,18:30:00,45457,531,62
,,45456,531,63
,,45463,531,64
,,45461,531,65
,,45460,531,66
,,45455,531,67
,,45454,531,68
,,45387,531,69
,,45388,531,70
18:31:00,18:31:00,45386,531,71
18:32:00,18:32:00,45476,532,0
,,45391,532,1
,,45392,532,2
,,45389,532,3
,,45390,532,4
,,45393,532,5
,,45394,532,6
,,45462,532,7
18:38:00,18:38:00,45208,532,8
,,45207,532,9
,,45210,532,10
,,45612,532,11
,,45614,532,12
,,45209,532,13
,,45375,532,14
,,45204,532,15
,,45203,532,16
18:50:00,18:50:00,45206,532,17
,,45205,532,18
,,45376,532,19
,,45131,532,20
,,45370,532,21
18:52:00,18:52:00,45688,532,22
,,45129,532,23
,,45426,532,24
,,45202,532,25
,,45201,532,26
,,45123,532,27
,,45124,532,28
,,45374,532,29
,,45125,532,30
,,45126,532,31
,,45121,532,32
,,45122,532,33
19:06:00,19:06:00,45691,532,34
,,45690,532,35
,,45555,532,36
,,45557,532,37
,,45560,532,38
,,45559,532,39
,,45551,532,40
,,45550,532,41
,,45412,532,42
,,45136,532,43
,,45137,532,44
,,45135,532,45
,,45133,532,46
,,45134,532,47
,,45434,532,48
,,45132,532,49
,,45130,532,50
,,45255,532,51
,,45607,532,52
,,45609,532,54
,,45610,532,55
,,45258,532,56
,,45613,532,57
,,45611,532,58
,,45360,532,59
,,45459,532,60
,,45458,532,61
,,45457,532,62
,,45456,532,63
,,45463,532,64
,,45461,532,65
,,45460,532,66
,,45455,532,67
,,45454,532,68
,,45387,532,69
,,45388,532,70
36:31:00,36:31:00,45386,532,71
08:27:00,08:27:00,45172,533,0
,,45171,533,1
,,45170,533,2
,,45168,533,3
,,45354,533,4
08:30:00,08:30:00,45353,533,5
,,45169,533,6
,,45193,533,7
,,45192,533,8
,,45513,533,9
,,45166,533,10
08:35:00,08:35:00,45312,533,11
,,45313,533,12
,,45318,533,13
,,45319,533,14
,,45139,533,15
,,45138,533,16
,,45197,533,17
08:41:00,08:41:00,45198,533,18
,,45200,533,19
,,45606,533,20
08:50:00,08:50:00,45600,533,21
,,45440,533,22
,,45441,533,23
08:56:00,08:56:00,45341,533,24
,,45567,533,25
,,45346,533,26
,,45347,533,27
,,45348,533,28
,,45188,533,29
,,45277,533,30
,,45276,533,31
,,45284,533,32
,,45283,533,33
,,45422,533,34
09:08:00,09:08:00,45448,533,35
,,45517,533,36
,,45449,533,37
,,45450,533,38
,,45451,533,39
,,45444,533,40
,,45518,533,41
,,45647,533,42
,,45649,533,43
,,45187,533,44
,,45415,533,45
09:14:00,09:14:00,45252,533,46
,,45186,533,47
,,45189,533,48
09:21:00,09:21:00,45601,533,49
09:25:00,09:25:00,45196,533,50
,,45340,533,51
,,45260,533,52
09:27:00,09:27:00,45167,533,53
09:27:00,09:27:00,45172,534,0
,,45171,534,1
,,45170,534,2
,,45168,534,3
,,45354,534,4
09:30:00,09:30:00,45353,534,5
,,45169,534,6
,,45193,534,7
,,45192,534,8
,,45513,534,9
,,45166,534,10
09:35:00,09:35:00,45312,534,11
,,45313,534,12
,,45318,534,13
,,45319,534,14
,,45139,534,15
,,45138,534,16
,,45197,534,17
09:41:00,09:41:00,45198,534,18
,,45200,534,19
,,45606,534,20
09:50:00,09:50:00,45600,534,21
,,45440,534,22
,,45441,534,23
09:56:00,09:56:00,45341,534,24
,,45567,534,25
,,45346,534,26
,,45347,534,27
,,45348,534,28
,,45188,534,29
,,45277,534,30
,,45276,534,31
,,45284,534,32
,,45283,534,33
,,45422,534,34
10:08:00,10:08:00,45448,534,35
,,45517,534,36
,,45449,534,37
,,45450,534,38
,,45451,534,39
,,45444,534,40
,,45518,534,41
,,45647,534,42
,,45649,534,43
,,45187,534,44
,,45415,534,45
10:14:00,10:14:00,45252,534,46
,,45186,534,47
,,45189,534,48
10:21:00,10:21:00,45601,534,49
10:25:00,10:25:00,45196,534,50
,,45340,534,51
,,45260,534,52
10:27:00,10:27:00,45167,534,53
10:27:00,10:27:00,45172,535,0
,,45171,535,1
,,45170,535,2
,,45168,535,3
,,45354,535,4
10:30:00,10:30:00,45353,535,5
,,45169,535,6
,,45193,535,7
,,45192,535,8
,,45513,535,9
,,45166,535,10
10:35:00,10:35:00,45312,535,11
,,45313,535,12
,,45318,535,13
,,45319,535,14
,,45139,535,15
,,45138,535,16
,,45197,535,17
10:41:00,10:41:00,45198,535,18
,,45200,535,19
,,45606,535,20
10:50:00,10:50:00,45600,535,21
,,45440,535,22
,,45441,535,23
10:56:00,10:56:00,45341,535,24
,,45567,535,25
,,45346,535,26
,,45347,535,27
,,45348,535,28
,,45188,535,29
,,45277,535,30
,,45276,535,31
,,45284,535,32
,,45283,535,33
,,45422,535,34
11:08:00,11:08:00,45448,535,35
,,45517,535,36
,,45449,535,37
,,45450,535,38
,,45451,535,39
,,45444,535,40
,,45518,535,41
,,45647,535,42
,,45649,535,43
,,45187,535,44
,,45415,535,45
11:14:00,11:14:00,45252,535,46
,,45186,535,47
,,45189,535,48
11:21:00,11:21:00,45601,535,49
11:25:00,11:25:00,45196,535,50
,,45340,535,51
,,45260,535,52
11:27:00,11:27:00,45167,535,53
11:27:00,11:27:00,45172,536,0
,,45171,536,1
,,45170,536,2
,,45168,536,3
,,45354,536,4
11:30:00,11:30:00,45353,536,5
,,45169,536,6
,,45193,536,7
,,45192,536,8
,,45513,536,9
,,45166,536,10
11:35:00,11:35:00,45312,536,11
,,45313,536,12
,,45318,536,13
,,45319,536,14
,,45139,536,15
,,45138,536,16
,,45197,536,17
11:41:00,11:41:00,45198,536,18
,,45200,536,19
,,45606,536,20
11:50:00,11:50:00,45600,536,21
,,45440,536,22
,,45441,536,23
11:56:00,11:56:00,45341,536,24
,,45567,536,25
,,45346,536,26
,,45347,536,27
,,45348,536,28
,,45188,536,29
,,45277,536,30
,,45276,536,31
,,45284,536,32
,,45283,536,33
,,45422,536,34
12:08:00,12:08:00,45448,536,35
,,45517,536,36
,,45449,536,37
,,45450,536,38
,,45451,536,39
,,45444,536,40
,,45518,536,41
,,45647,536,42
,,45649,536,43
,,45187,536,44
,,45415,536,45
12:14:00,12:14:00,45252,536,46
,,45186,536,47
,,45189,536,48
12:21:00,12:21:00,45601,536,49
12:25:00,12:25:00,45196,536,50
,,45340,536,51
,,45260,536,52
12:27:00,12:27:00,45167,536,53
12:27:00,12:27:00,45172,537,0
,,45171,537,1
,,45170,537,2
,,45168,537,3
,,45354,537,4
12:30:00,12:30:00,45353,537,5
,,45169,537,6
,,45193,537,7
,,45192,537,8
,,45513,537,9
,,45166,537,10
12:35:00,12:35:00,45312,537,11
,,45313,537,12
,,45318,537,13
,,45319,537,14
,,45139,537,15
,,45138,537,16
,,45197,537,17
12:41:00,12:41:00,45198,537,18
,,45200,537,19
,,45606,537,20
12:50:00,12:50:00,45600,537,21
,,45440,537,22
,,45441,537,23
12:56:00,12:56:00,45341,537,24
,,45567,537,25
,,45346,537,26
,,45347,537,27
,,45348,537,28
,,45188,537,29
,,45277,537,30
,,45276,537,31
,,45284,537,32
,,45283,537,33
,,45422,537,34
13:08:00,13:08:00,45448,537,35
,,45517,537,36
,,45449,537,37
,,45450,537,38
,,45451,537,39
,,45444,537,40
,,45518,537,41
,,45647,537,42
,,45649,537,43
,,45187,537,44
,,45415,537,45
13:14:00,13:14:00,45252,537,46
,,45186,537,47
,,45189,537,48
13:21:00,13:21:00,45601,537,49
13:25:00,13:25:00,45196,537,50
,,45340,537,51
,,45260,537,52
13:27:00,13:27:00,45167,537,53
13:27:00,13:27:00,45172,538,0
,,45171,538,1
,,45170,538,2
,,45168,538,3
,,45354,538,4
13:30:00,13:30:00,45353,538,5
,,45169,538,6
,,45193,538,7
,,45192,538,8
,,45513,538,9
,,45166,538,10
13:35:00,13:35:00,45312,538,11
,,45313,538,12
,,45318,538,13
,,45319,538,14
,,45139,538,15
,,45138,538,16
,,45197,538,17
13:41:00,13:41:00,45198,538,18
,,45200,538,19
,,45606,538,20
13:50:00,13:50:00,45600,538,21
,,45440,538,22
,,45441,538,23
13:56:00,13:56:00,45341,538,24
,,45567,538,25
,,45346,538,26
,,45347,538,27
,,45348,538,28
,,45188,538,29
,,45277,538,30
,,45276,538,31
,,45284,538,32
,,45283,538,33
,,45422,538,34
14:08:00,14:08:00,45448,538,35
,,45517,538,36
,,45449,538,37
,,45450,538,38
,,45451,538,39
,,45444,538,40
,,45518,538,41
,,45647,538,42
,,45649,538,43
,,45187,538,44
,,45415,538,45
14:14:00,14:14:00,45252,538,46
,,45186,538,47
,,45189,538,48
14:21:00,14:21:00,45601,538,49
14:25:00,14:25:00,45196,538,50
,,45340,538,51
,,45260,538,52
14:27:00,14:27:00,45167,538,53
14:27:00,14:27:00,45172,539,0
,,45171,539,1
,,45170,539,2
,,45168,539,3
,,45354,539,4
14:30:00,14:30:00,45353,539,5
,,45169,539,6
,,45193,539,7
,,45192,539,8
,,45513,539,9
,,45166,539,10
14:35:00,14:35:00,45312,539,11
,,45313,539,12
,,45318,539,13
,,45319,539,14
,,45139,539,15
,,45138,539,16
,,45197,539,17
14:41:00,14:41:00,45198,539,18
,,45200,539,19
,,45606,539,20
14:50:00,14:50:00,45600,539,21
,,45440,539,22
,,45441,539,23
14:56:00,14:56:00,45341,539,24
,,45567,539,25
,,45346,539,26
,,45347,539,27
,,45348,539,28
,,45188,539,29
,,45277,539,30
,,45276,539,31
,,45284,539,32
,,45283,539,33
,,45422,539,34
15:08:00,15:08:00,45448,539,35
,,45517,539,36
,,45449,539,37
,,45450,539,38
,,45451,539,39
,,45444,539,40
,,45518,539,41
,,45647,539,42
,,45649,539,43
,,45187,539,44
,,45415,539,45
15:14:00,15:14:00,45252,539,46
,,45186,539,47
,,45189,539,48
15:21:00,15:21:00,45601,539,49
15:25:00,15:25:00,45196,539,50
,,45340,539,51
,,45260,539,52
15:27:00,15:27:00,45167,539,53
15:27:00,15:27:00,45172,540,0
,,45171,540,1
,,45170,540,2
,,45168,540,3
,,45354,540,4
15:30:00,15:30:00,45353,540,5
,,45169,540,6
,,45193,540,7
,,45192,540,8
,,45513,540,9
,,45166,540,10
15:35:00,15:35:00,45312,540,11
,,45313,540,12
,,45318,540,13
,,45319,540,14
,,45139,540,15
,,45138,540,16
,,45197,540,17
15:41:00,15:41:00,45198,540,18
,,45200,540,19
,,45606,540,20
15:50:00,15:50:00,45600,540,21
,,45440,540,22
,,45441,540,23
15:56:00,15:56:00,45341,540,24
,,45567,540,25
,,45346,540,26
,,45347,540,27
,,45348,540,28
,,45188,540,29
,,45277,540,30
,,45276,540,31
,,45284,540,32
,,45283,540,33
,,45422,540,34
16:08:00,16:08:00,45448,540,35
,,45517,540,36
,,45449,540,37
,,45450,540,38
,,45451,540,39
,,45444,540,40
,,45518,540,41
,,45647,540,42
,,45649,540,43
,,45187,540,44
,,45415,540,45
16:14:00,16:14:00,45252,540,46
,,45186,540,47
,,45189,540,48
16:21:00,16:21:00,45601,540,49
16:25:00,16:25:00,45196,540,50
,,45340,540,51
,,45260,540,52
16:27:00,16:27:00,45167,540,53
16:27:00,16:27:00,45172,541,0
,,45171,541,1
,,45170,541,2
,,45168,541,3
,,45354,541,4
16:30:00,16:30:00,45353,541,5
,,45169,541,6
,,45193,541,7
,,45192,541,8
,,45513,541,9
,,45166,541,10
16:35:00,16:35:00,45312,541,11
,,45313,541,12
,,45318,541,13
,,45319,541,14
,,45139,541,15
,,45138,541,16
,,45197,541,17
16:41:00,16:41:00,45198,541,18
,,45200,541,19
,,45606,541,20
16:50:00,16:50:00,45600,541,21
,,45440,541,22
,,45441,541,23
16:56:00,16:56:00,45341,541,24
,,45567,541,25
,,45346,541,26
,,45347,541,27
,,45348,541,28
,,45188,541,29
,,45277,541,30
,,45276,541,31
,,45284,541,32
,,45283,541,33
,,45422,541,34
17:08:00,17:08:00,45448,541,35
,,45517,541,36
,,45449,541,37
,,45450,541,38
,,45451,541,39
,,45444,541,40
,,45518,541,41
,,45647,541,42
,,45649,541,43
,,45187,541,44
,,45415,541,45
17:14:00,17:14:00,45252,541,46
,,45186,541,47
,,45189,541,48
17:21:00,17:21:00,45601,541,49
17:25:00,17:25:00,45196,541,50
,,45340,541,51
,,45260,541,52
17:27:00,17:27:00,45167,541,53
17:27:00,17:27:00,45172,542,0
,,45171,542,1
,,45170,542,2
,,45168,542,3
,,45354,542,4
17:30:00,17:30:00,45353,542,5
,,45169,542,6
,,45193,542,7
,,45192,542,8
,,45513,542,9
,,45166,542,10
17:35:00,17:35:00,45312,542,11
,,45313,542,12
,,45318,542,13
,,45319,542,14
,,45139,542,15
,,45138,542,16
,,45197,542,17
17:41:00,17:41:00,45198,542,18
,,45200,542,19
,,45606,542,20
17:50:00,17:50:00,45600,542,21
,,45440,542,22
,,45441,542,23
17:56:00,17:56:00,45341,542,24
,,45567,542,25
,,45346,542,26
,,45347,542,27
,,45348,542,28
,,45188,542,29
,,45277,542,30
,,45276,542,31
,,45284,542,32
,,45283,542,33
,,45422,542,34
18:08:00,18:08:00,45448,542,35
,,45517,542,36
,,45449,542,37
,,45450,542,38
,,45451,542,39
,,45444,542,40
,,45518,542,41
,,45647,542,42
,,45649,542,43
,,45187,542,44
,,45415,542,45
18:14:00,18:14:00,45252,542,46
,,45186,542,47
,,45189,542,48
18:21:00,18:21:00,45601,542,49
18:25:00,18:25:00,45196,542,50
,,45340,542,51
,,45260,542,52
18:29:00,18:29:00,45167,542,53
18:27:00,18:27:00,45172,543,0
,,45171,543,1
,,45170,543,2
,,45168,543,3
,,45354,543,4
18:30:00,18:30:00,45353,543,5
,,45169,543,6
,,45193,543,7
,,45192,543,8
,,45513,543,9
,,45166,543,10
18:35:00,18:35:00,45312,543,11
,,45313,543,12
,,45318,543,13
,,45319,543,14
,,45139,543,15
,,45138,543,16
,,45197,543,17
18:41:00,18:41:00,45198,543,18
,,45200,543,19
,,45606,543,20
18:50:00,18:50:00,45600,543,21
,,45440,543,22
,,45441,543,23
18:56:00,18:56:00,45341,543,24
,,45567,543,25
,,45346,543,26
,,45347,543,27
,,45348,543,28
,,45188,543,29
,,45277,543,30
,,45276,543,31
,,45284,543,32
,,45283,543,33
,,45422,543,34
19:08:00,19:08:00,45448,543,35
14:02:00,14:02:00,45476,544,0
,,45391,544,1
,,45392,544,2
,,45389,544,3
,,45390,544,4
,,45393,544,5
,,45204,544,6
,,45203,544,7
14:20:00,14:20:00,45206,544,8
,,45205,544,9
,,45376,544,10
,,45426,544,11
,,45202,544,12
,,45201,544,13
,,45123,544,14
,,45124,544,15
,,45374,544,16
,,45125,544,17
,,45126,544,18
,,45121,544,19
,,45122,544,20
,,45695,544,21
,,45694,544,22
14:36:00,14:36:00,45691,544,23
14:40:00,14:40:00,45690,544,24
,,45555,544,25
,,45557,544,26
,,45560,544,27
,,45559,544,28
,,45551,544,29
,,45550,544,30
,,45412,544,31
,,45136,544,32
,,45137,544,33
,,45135,544,34
,,45133,544,35
,,45134,544,36
,,45434,544,37
,,45131,544,38
,,45370,544,39
14:52:00,14:52:00,45132,544,40
,,45130,544,41
,,45255,544,42
14:54:00,14:54:00,45607,544,43
,,45609,544,45
,,45610,544,46
,,45258,544,47
,,45613,544,48
,,45611,544,49
,,45360,544,50
,,45459,544,51
,,45458,544,52
15:00:00,15:00:00,45457,544,53
,,45456,544,54
,,45463,544,55
,,45461,544,56
,,45460,544,57
,,45455,544,58
,,45454,544,59
,,45387,544,60
,,45388,544,61
15:01:00,15:01:00,45386,544,62
14:32:00,14:32:00,45476,545,0
,,45391,545,1
,,45392,545,2
,,45389,545,3
,,45390,545,4
,,45393,545,5
,,45204,545,6
,,45203,545,7
14:50:00,14:50:00,45206,545,8
,,45205,545,9
,,45376,545,10
,,45426,545,11
,,45202,545,12
,,45201,545,13
,,45123,545,14
,,45124,545,15
,,45374,545,16
,,45125,545,17
,,45126,545,18
,,45121,545,19
,,45122,545,20
,,45695,545,21
,,45694,545,22
15:06:00,15:06:00,45691,545,23
15:10:00,15:10:00,45690,545,24
,,45555,545,25
,,45557,545,26
